id,first_name,last_name,email,gender,seniority_level,skill1,skill2,skill3,years_of_experience,current_availability,location_flexibility,preffered_industries,certifications,hobbies,ethnic,past_project_industry
353,Clement,Batrick,cbatrick9s@telegraph.co.uk,Neither,mid-level,Project Management,Blockchain,Project Management,6,2024-11-12 to 2025-02-10,Remote Work Eligible,Sports and Fitness,ACCA (Association of Chartered Certified Accountants),Biking,Guatemalan,Venture Capital
354,Hunt,Cull,hcull9t@seattletimes.com,Pangender,intern,Market Research,Artificial Intelligence (AI),Cybersecurity,5,2024-01-09 to 2024-04-08,Work Permit for UK,Media and Entertainment,Power BI Data Analyst Associate,Gardening,Hmong,Insurance
355,Kakalina,McGillivray,kmcgillivray9u@wordpress.com,Transfeminine,mid-level,Business Strategy,Product Management,Cost Optimization,15,2024-03-13 to 2024-06-11,Valid UK Visa,Biotechnology,Certified Project Manager (PMP),Gardening,Ecuadorian,Healthcare
356,Hardy,Hawes,hhawes9v@macromedia.com,Transgender Male,senior,Business Strategy,Cost Optimization,Python,11,2024-09-05 to 2024-12-04,Singapore Citizen,Real Estate,Certified Information Security Manager (CISM),Reading,Asian Indian,Healthcare
357,Gui,Lindenstrauss,glindenstrauss9w@home.pl,Cis,mid-level,Data Analysis,Marketing Strategy,Market Research,7,2024-02-21 to 2024-05-21,Australian Work Visa,Consumer Goods,Six Sigma Black Belt,Rock Climbing,Sioux,Renewable Energy
358,Walden,Drinan,wdrinan9x@discovery.com,Transgender Man,junior,Vendor Management,Risk Assessment,Communication,6,2024-08-27 to 2024-11-25,Valid UK Visa,Management Consulting,CPA (Certified Public Accountant),Hiking,Alaskan Athabascan,Real Estate
359,Drusi,Reeders,dreeders9y@nymag.com,Transsexual Male,junior,Process Improvement,Supply Chain Management,Digital Transformation,11,2024-06-09 to 2024-09-07,Singapore Citizen,Oil and Gas,ITIL Foundation Certification,Public Speaking,Paraguayan,Biotechnology
360,Meryl,Gliddon,mgliddon9z@tumblr.com,Other,junior,Supply Chain Management,Digital Transformation,Cloud Computing,12,2024-12-30 to 2025-03-30,Green Card Holder,Manufacturing,Google Cloud Professional,Volunteering,Cherokee,E-commerce
361,Peri,Petschelt,ppetschelta0@tumblr.com,Cis Female,mid-level,Stakeholder Management,Communication,Presentation Skills,15,2024-10-29 to 2025-01-27,Work Permit for UK,Consumer Goods,Certified Data Management Professional (CDMP),Brewing Coffee,American Indian,Renewable Energy
362,Dario,Robbel,drobbela1@marketwatch.com,Other,senior,Project Management,Machine Learning,Natural Language Processing (NLP),15,2024-12-07 to 2025-03-07,Singapore Citizen,Private Equity,Microsoft Azure Fundamentals,Gaming,Guatemalan,Software Engineering
363,Corilla,Gallop,cgallopa2@sina.com.cn,Intersex,junior,Search Engine Optimization (SEO),Financial Modeling,Cybersecurity,12,2024-08-29 to 2024-11-27,Valid Indian Passport,Sports and Fitness,Microsoft Azure Fundamentals,Marathon Running,Cree,Automotive
364,Nada,Orritt,norritta3@tiny.cc,Cisgender Man,junior,Change Management,Digital Transformation,Stakeholder Management,14,2024-08-04 to 2024-11-02,US Citizen,Retail,Six Sigma Black Belt,Bird Watching,Pima,Sports and Fitness
365,Orel,Cinavas,ocinavasa4@reference.com,Cis,junior,Supply Chain Management,Stakeholder Management,Market Research,11,2024-02-17 to 2024-05-17,Valid Indian Passport,Finance,Chartered Financial Analyst (CFA),Bird Watching,Paiute,Real Estate
366,Adair,Hatter,ahattera5@issuu.com,Gender Fluid,junior,Cloud Computing,Communication,Communication,11,2024-05-12 to 2024-08-10,EU Citizen,Real Estate,Power BI Data Analyst Associate,Rock Climbing,Guatemalan,Automotive
367,Florie,Parvin,fparvina6@sciencedaily.com,Neutrois,intern,Risk Assessment,Cloud Computing,Process Improvement,1,2024-12-19 to 2025-03-19,Canadian Citizen,Fashion,AWS Certified Data Analytics,Playing Soccer,Ottawa,Aerospace Engineering
368,Audrie,Coghlin,acoghlina7@google.ru,Trans Male,junior,Vendor Management,Data Analysis,Project Management,11,2024-09-29 to 2024-12-28,EU Citizen,Software Engineering,Six Sigma Black Belt,Biking,Japanese,Healthcare
369,Paddy,Brauner,pbraunera8@cnn.com,Transgender Woman,mid-level,Tableau,Product Management,Product Management,7,2024-01-18 to 2024-04-17,Singapore Citizen,Automotive,Chartered Management Consultant (ChMC),Gardening,Melanesian,Management Consulting
370,Wandis,Meredith,wmereditha9@ocn.ne.jp,Transsexual Man,senior,Natural Language Processing (NLP),Risk Assessment,Change Management,9,2024-06-07 to 2024-09-05,PR of Canada,Logistics,ACCA (Association of Chartered Certified Accountants),Collecting Stamps,Osage,Oil and Gas
371,Adolphe,Faithfull,afaithfullaa@rakuten.co.jp,Transgender Woman,mid-level,Marketing Strategy,Digital Transformation,Risk Assessment,7,2024-04-28 to 2024-07-27,H1B Visa,Healthcare,CFA Level 1,Dancing,Lumbee,Software Engineering
372,George,McWilliams,gmcwilliamsab@usnews.com,Transsexual Male,junior,Negotiation,Presentation Skills,Cloud Computing,15,2024-02-11 to 2024-05-11,Australian Work Visa,Gaming,Six Sigma Black Belt,Collecting Stamps,Samoan,Education
373,Laryssa,Biggs,lbiggsac@tinyurl.com,Female to Male,senior,Data Analysis,Artificial Intelligence (AI),Communication,3,2024-05-27 to 2024-08-25,Australian Work Visa,Real Estate,ITIL Foundation Certification,Scuba Diving,Colombian,Education
374,Myranda,Selvester,mselvesterad@imageshack.us,Transsexual Male,senior,Agile Methodologies,Process Improvement,Power BI,10,2024-10-25 to 2025-01-23,Green Card Holder,Energy and Utilities,Certified Supply Chain Professional (CSCP),Hiking,Osage,E-commerce
375,Mora,Willoughby,mwilloughbyae@barnesandnoble.com,Androgynous,senior,Data Analysis,Digital Transformation,Leadership,8,2024-07-15 to 2024-10-13,Canadian Citizen,Healthcare,Microsoft Azure Fundamentals,Yoga,Paraguayan,Finance
376,Teresa,Poxton,tpoxtonaf@tinypic.com,Cis Male,intern,Negotiation,User Experience (UX),Vendor Management,5,2024-08-05 to 2024-11-03,US Citizen,Private Equity,Certified Data Management Professional (CDMP),Fitness Training,Chilean,Food and Beverages
377,Melisa,Giovannilli,mgiovannilliag@rediff.com,Androgynous,intern,Cost Optimization,User Experience (UX),Financial Modeling,14,2024-03-26 to 2024-06-24,Valid UK Visa,Gaming,Tableau Desktop Specialist,Chess,Asian,Hospitality
378,Godiva,Ellson,gellsonah@china.com.cn,Trans Person,junior,Cost Optimization,Agile Methodologies,Business Strategy,4,2024-06-25 to 2024-09-23,Valid UK Visa,Logistics,AWS Certified Solutions Architect,Biking,Yakama,E-commerce
379,Jo ann,Duff,jduffai@uiuc.edu,Androgyne,mid-level,SQL,Business Strategy,Market Research,6,2024-09-05 to 2024-12-04,US Citizen,Healthcare,CFA Level 1,DIY Projects,Yakama,Healthcare
380,Emmalynne,Humbert,ehumbertaj@google.es,Trans Man,senior,Blockchain,SQL,Business Strategy,9,2024-10-10 to 2025-01-08,Valid Indian Passport,Logistics,Certified Supply Chain Professional (CSCP),Collecting Stamps,Korean,Retail
381,Eric,Brimilcombe,ebrimilcombeak@sphinn.com,Genderqueer,mid-level,Power BI,Artificial Intelligence (AI),Cloud Computing,11,2024-05-11 to 2024-08-09,EU Citizen,Education,Certified Ethical Hacker (CEH),Volunteering,Tohono O'Odham,Manufacturing
382,Dena,Heberden,dheberdenal@w3.org,Male to Female,intern,User Experience (UX),Business Strategy,Process Improvement,8,2024-08-23 to 2024-11-21,PR of Canada,Real Estate,Certified Supply Chain Professional (CSCP),Origami,Sri Lankan,Gaming
383,Skip,Westmoreland,swestmorelandam@friendfeed.com,Transmasculine,junior,Project Management,Digital Transformation,Negotiation,10,2024-01-20 to 2024-04-19,Valid Indian Passport,Sports and Fitness,AWS Certified Data Analytics,DIY Projects,Nicaraguan,Renewable Energy
384,Marigold,Mugford,mmugfordan@about.com,Transsexual Female,junior,Market Research,Natural Language Processing (NLP),Search Engine Optimization (SEO),3,2024-03-30 to 2024-06-28,EU Citizen,Education,Certified Project Manager (PMP),Writing,Pima,Healthcare
385,Ferdie,Hovie,fhovieao@aboutads.info,Transgender,junior,Stakeholder Management,User Experience (UX),Machine Learning,8,2024-09-12 to 2024-12-11,Singapore Citizen,Venture Capital,Six Sigma Green Belt,Woodworking,Sri Lankan,Software Engineering
386,Rustin,Sebrook,rsebrookap@webs.com,Trans,senior,Cost Optimization,Tableau,Process Improvement,3,2024-04-18 to 2024-07-17,Work Permit for UK,Fashion,Certified Project Manager (PMP),Gaming,Sioux,E-commerce
387,Broddy,Nelligan,bnelliganaq@yandex.ru,Trans Person,mid-level,Machine Learning,Business Strategy,Cloud Computing,9,2024-09-06 to 2024-12-05,Remote Work Eligible,E-commerce,Certified Supply Chain Professional (CSCP),Playing Soccer,Tohono O'Odham,Consumer Goods
388,Boy,McMylor,bmcmylorar@reuters.com,Transsexual,senior,Change Management,Natural Language Processing (NLP),Data Analysis,7,2024-09-02 to 2024-12-01,Work Permit for EU,Logistics,Six Sigma Black Belt,Reading,Alaska Native,Biotechnology
389,Jeanette,Janic,jjanicas@hexun.com,Transgender Woman,intern,Negotiation,Tableau,Leadership,6,2024-08-22 to 2024-11-20,PR of Canada,Education,Chartered Management Consultant (ChMC),Origami,Alaskan Athabascan,Consumer Goods
390,Etienne,Muddicliffe,emuddicliffeat@diigo.com,Male to Female,senior,Change Management,Digital Transformation,Agile Methodologies,6,2024-03-06 to 2024-06-04,Work Permit for EU,Real Estate,Chartered Financial Analyst (CFA),Woodworking,Samoan,Finance
391,Mac,Cockshot,mcockshotau@shinystat.com,Gender Nonconforming,junior,Natural Language Processing (NLP),Python,Product Management,13,2024-01-24 to 2024-04-23,US Citizen,Telecommunications,Certified Information Security Manager (CISM),Investing,Native Hawaiian and Other Pacific Islander (NHPI),Biotechnology
392,Filmore,Gayther,fgaytherav@clickbank.net,Other,intern,User Experience (UX),Process Improvement,Agile Methodologies,9,2024-12-09 to 2025-03-09,Valid Indian Passport,Insurance,CPA (Certified Public Accountant),Painting,Seminole,Gaming
393,Godfree,Colcomb,gcolcombaw@dmoz.org,Male to Female,mid-level,Python,Business Strategy,Project Management,14,2024-05-02 to 2024-07-31,Australian Work Visa,E-commerce,Salesforce Certified Consultant,Brewing Coffee,Lumbee,Finance
394,Rene,McKirdy,rmckirdyax@go.com,Transgender Person,intern,Search Engine Optimization (SEO),Design Thinking,SQL,3,2024-11-28 to 2025-02-26,Work Permit for UK,Retail,CFA Level 1,Investing,Kiowa,Sports and Fitness
395,Simon,Cockson,scocksonay@bloglovin.com,Cisgender Female,mid-level,Tableau,Machine Learning,Natural Language Processing (NLP),10,2024-02-25 to 2024-05-25,Australian Work Visa,Energy and Utilities,Google Cloud Professional,Rock Climbing,Chilean,Telecommunications
396,Hyacinth,Monte,hmonteaz@usgs.gov,Transgender Male,senior,Financial Modeling,Data Analysis,Business Strategy,12,2024-01-03 to 2024-04-02,Valid Indian Passport,Education,Certified Scrum Master (CSM),Chess,Colville,Healthcare
397,Alejoa,Feehan,afeehanb0@hibu.com,Transgender Woman,mid-level,Search Engine Optimization (SEO),Supply Chain Management,Change Management,15,2024-11-19 to 2025-02-17,EU Citizen,Real Estate,Salesforce Certified Administrator,Playing Soccer,Guamanian,Biotechnology
398,Eveline,Tixall,etixallb1@elpais.com,Transsexual Woman,senior,Market Research,Digital Transformation,Risk Assessment,1,2024-09-12 to 2024-12-11,H1B Visa,Media and Entertainment,Certified Data Management Professional (CDMP),Yoga,Tlingit-Haida,Software Engineering
399,Jeremiah,Tree,jtreeb2@buzzfeed.com,Cis Female,mid-level,SQL,Machine Learning,Leadership,5,2024-06-22 to 2024-09-20,PR of Canada,Food and Beverages,Certified Supply Chain Professional (CSCP),Table Tennis,Nicaraguan,Automotive
400,Ketti,Coneybeer,kconeybeerb3@i2i.jp,Transfeminine,junior,Presentation Skills,Leadership,Search Engine Optimization (SEO),13,2024-07-29 to 2024-10-27,Remote Work Eligible,Renewable Energy,ITIL Foundation Certification,Woodworking,Japanese,Retail
401,Dory,Happer,dhapperb4@umn.edu,Gender Questioning,senior,Cybersecurity,Design Thinking,Vendor Management,9,2024-08-30 to 2024-11-28,Work Permit for UK,Education,Certified Information Systems Auditor (CISA),Hiking,Central American,Finance
402,Otes,Broadhurst,obroadhurstb5@blogs.com,Female to Male,mid-level,Process Improvement,Python,User Experience (UX),0,2024-05-12 to 2024-08-10,Work Permit for EU,Gaming,Six Sigma Black Belt,Chess,Delaware,Hospitality
403,Arliene,Raoul,araoulb6@simplemachines.org,Trans Woman,senior,Presentation Skills,Risk Assessment,User Experience (UX),13,2024-09-02 to 2024-12-01,Remote Work Eligible,Manufacturing,CFA Level 2,Hiking,Yakama,Public Sector
404,Stace,Augustine,saugustineb7@cocolog-nifty.com,Cis Female,junior,SQL,Market Research,Data Analysis,12,2024-11-24 to 2025-02-22,Valid UK Visa,Insurance,Chartered Management Consultant (ChMC),Table Tennis,Native Hawaiian,Real Estate
405,Torrey,Peert,tpeertb8@desdev.cn,Transsexual Female,intern,Financial Modeling,Communication,Marketing Strategy,9,2024-07-30 to 2024-10-28,Work Permit for UK,Automotive,Power BI Data Analyst Associate,Photography,Paiute,Law
406,Anatola,Bremmer,abremmerb9@blinklist.com,Transsexual Man,intern,Cloud Computing,SQL,Market Research,9,2024-05-28 to 2024-08-26,Work Permit for EU,Law,Six Sigma Black Belt,Dancing,White,Venture Capital
407,Mariann,Koppel,mkoppelba@ca.gov,Transgender Male,senior,User Experience (UX),Leadership,Natural Language Processing (NLP),6,2024-09-21 to 2024-12-20,Green Card Holder,Private Equity,Salesforce Certified Consultant,Scuba Diving,Chamorro,Telecommunications
408,Thain,Duffitt,tduffittbb@bbc.co.uk,Transsexual,junior,Blockchain,Natural Language Processing (NLP),Financial Modeling,2,2024-01-20 to 2024-04-19,Canadian Citizen,Management Consulting,Certified Ethical Hacker (CEH),Cooking,Polynesian,Aerospace Engineering
409,Bonnie,Tuck,btuckbc@acquirethisname.com,Female to Male,mid-level,Blockchain,Natural Language Processing (NLP),Financial Modeling,7,2024-12-24 to 2025-03-24,Valid Indian Passport,Aerospace Engineering,Google Cloud Professional,Playing Piano,Korean,Education
410,Bree,Kingsnoad,bkingsnoadbd@uol.com.br,Cisgender Male,intern,Artificial Intelligence (AI),Project Management,Presentation Skills,14,2024-09-21 to 2024-12-20,Valid UK Visa,Oil and Gas,Certified Data Management Professional (CDMP),Public Speaking,American Indian and Alaska Native (AIAN),Finance
411,Ashien,Dignum,adignumbe@biblegateway.com,Female to Male,junior,Power BI,User Experience (UX),Process Improvement,12,2024-04-17 to 2024-07-16,US Citizen,Energy and Utilities,Certified Information Systems Auditor (CISA),Fitness Training,Pima,Private Equity
412,Fayina,Kryszkiecicz,fkryszkieciczbf@twitpic.com,Trans Female,mid-level,Marketing Strategy,Cloud Computing,Tableau,0,2024-03-11 to 2024-06-09,Remote Work Eligible,Consumer Goods,Salesforce Certified Administrator,Volunteering,Kiowa,Aerospace Engineering
413,Lindon,Leidecker,lleideckerbg@wp.com,Cisgender Woman,mid-level,Agile Methodologies,Project Management,Supply Chain Management,1,2024-02-10 to 2024-05-10,US Citizen,Logistics,Certified Information Systems Auditor (CISA),Chess,Melanesian,Education
414,Nat,Rioch,nriochbh@bloomberg.com,Genderqueer,intern,Blockchain,Product Management,Communication,1,2024-06-06 to 2024-09-04,Remote Work Eligible,Retail,Certified Design Thinking Practitioner,Writing,Asian Indian,Public Sector
415,Lovell,McGrane,lmcgranebi@technorati.com,Trans Person,mid-level,Digital Transformation,SQL,Negotiation,12,2024-07-10 to 2024-10-08,H1B Visa,E-commerce,Chartered Management Consultant (ChMC),Biking,Colville,Manufacturing
416,Toddy,Densumbe,tdensumbebj@chicagotribune.com,Trans Female,intern,Project Management,SQL,Python,2,2024-10-26 to 2025-01-24,Canadian Citizen,Media and Entertainment,Certified Information Systems Auditor (CISA),Painting,Dominican (Dominican Republic),Manufacturing
417,Stevie,Huntingford,shuntingfordbk@abc.net.au,Transgender,junior,Process Improvement,Product Management,Market Research,2,2024-08-08 to 2024-11-06,EU Citizen,Education,Certified Ethical Hacker (CEH),Fitness Training,American Indian,Real Estate
418,Thane,Lantiffe,tlantiffebl@psu.edu,Gender Questioning,junior,Change Management,Cybersecurity,Project Management,11,2024-10-03 to 2025-01-01,Valid Indian Passport,Public Sector,Certified Business Analyst Professional (CBAP),Cooking,Malaysian,Venture Capital
419,Bernardina,Letherbury,bletherburybm@storify.com,Female to Male,senior,Negotiation,Digital Transformation,Tableau,4,2024-09-04 to 2024-12-03,Green Card Holder,Manufacturing,AWS Certified Data Analytics,Yoga,Korean,Law
420,Merrel,Mighele,mmighelebn@amazon.co.jp,Cisgender,senior,Business Strategy,SQL,Design Thinking,15,2024-09-01 to 2024-11-30,EU Citizen,Consumer Goods,Google Cloud Professional,Podcast Hosting,Native Hawaiian,Media and Entertainment
421,Vern,Musgrove,vmusgrovebo@answers.com,Transgender Male,junior,Process Improvement,Market Research,Vendor Management,4,2024-02-14 to 2024-05-14,Work Permit for UK,Education,Microsoft Azure Fundamentals,Traveling,Guamanian,Energy and Utilities
422,Shani,Douty,sdoutybp@bloglovin.com,Transgender,intern,Cybersecurity,Blockchain,Natural Language Processing (NLP),7,2024-06-23 to 2024-09-21,Work Permit for EU,Software Engineering,CFA Level 1,Playing Piano,Sri Lankan,Public Sector
423,Curcio,Cowmeadow,ccowmeadowbq@yolasite.com,Transgender Woman,junior,Python,Machine Learning,Supply Chain Management,11,2024-05-20 to 2024-08-18,Singapore Citizen,Real Estate,ACCA (Association of Chartered Certified Accountants),Podcast Hosting,Polynesian,Biotechnology
424,Jeannine,Spinas,jspinasbr@deviantart.com,Cisgender Woman,intern,Natural Language Processing (NLP),Natural Language Processing (NLP),Business Strategy,10,2024-03-05 to 2024-06-03,H1B Visa,Renewable Energy,CPA (Certified Public Accountant),Writing,Bangladeshi,Renewable Energy
425,Wilma,MacCartney,wmaccartneybs@rambler.ru,Neutrois,senior,Process Improvement,Financial Modeling,Presentation Skills,7,2024-06-21 to 2024-09-19,H1B Visa,Insurance,Tableau Desktop Specialist,Painting,Delaware,Public Sector
